timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2026-04-24T09:40:00Z,7144,7146,7143.75,7146,879,US500,5m,UTC
2026-04-24T09:45:00Z,7146,7146.75,7144.5,7145.25,703,US500,5m,UTC
2026-04-24T09:50:00Z,7145.25,7145.25,7142.25,7142.75,866,US500,5m,UTC
2026-04-24T09:55:00Z,7142.75,7144,7142.25,7143.75,479,US500,5m,UTC
2026-04-24T10:00:00Z,7143.75,7145.5,7142.75,7144.5,1454,US500,5m,UTC
2026-04-24T10:05:00Z,7144.25,7145,7141.5,7142.75,850,US500,5m,UTC
2026-04-24T10:10:00Z,7142.75,7145,7142,7144.25,1043,US500,5m,UTC
2026-04-24T10:15:00Z,7144.5,7146.5,7144,7145.5,1127,US500,5m,UTC
2026-04-24T10:20:00Z,7145.75,7149,7145.75,7148.75,1074,US500,5m,UTC
2026-04-24T10:25:00Z,7148.5,7151.75,7148.5,7151,1065,US500,5m,UTC
2026-04-24T10:30:00Z,7151,7151,7148.25,7149,864,US500,5m,UTC
2026-04-24T10:35:00Z,7148.75,7152,7148.75,7149.5,969,US500,5m,UTC
2026-04-24T10:40:00Z,7149.5,7151.5,7149.25,7150.5,726,US500,5m,UTC
2026-04-24T10:45:00Z,7150.75,7151.5,7148.75,7150.25,920,US500,5m,UTC
2026-04-24T10:50:00Z,7150.5,7152,7150,7151,635,US500,5m,UTC
2026-04-24T10:55:00Z,7150.75,7152.5,7150.5,7151.25,1220,US500,5m,UTC
2026-04-24T11:00:00Z,7150.75,7164,7150.5,7160.5,5422,US500,5m,UTC
2026-04-24T11:05:00Z,7160.75,7175.25,7157,7168.25,11737,US500,5m,UTC
2026-04-24T11:10:00Z,7168.5,7175.75,7167.5,7170.5,5877,US500,5m,UTC
2026-04-24T11:15:00Z,7170.5,7175,7166.25,7168.75,4208,US500,5m,UTC
2026-04-24T11:20:00Z,7169,7183,7166.75,7182,9991,US500,5m,UTC
2026-04-24T11:25:00Z,7182.25,7187.5,7181.5,7187.25,9832,US500,5m,UTC
2026-04-24T11:30:00Z,7187,7189.5,7181.75,7184.25,6566,US500,5m,UTC
2026-04-24T11:35:00Z,7184,7184.75,7177.25,7177.5,2759,US500,5m,UTC
2026-04-24T11:40:00Z,7177.5,7179.25,7173,7174.75,2940,US500,5m,UTC
2026-04-24T11:45:00Z,7174.5,7174.75,7170.75,7171.5,3680,US500,5m,UTC
2026-04-24T11:50:00Z,7171.25,7173.5,7169,7170.75,3632,US500,5m,UTC
2026-04-24T11:55:00Z,7170.75,7171.75,7169,7171,2162,US500,5m,UTC
2026-04-24T12:00:00Z,7171.25,7174.25,7168.5,7170,4773,US500,5m,UTC
2026-04-24T12:05:00Z,7169.75,7172.75,7168.75,7171.75,1885,US500,5m,UTC
2026-04-24T12:10:00Z,7172,7177,7172,7175.25,3084,US500,5m,UTC
2026-04-24T12:15:00Z,7175.25,7177.75,7167,7174.25,4910,US500,5m,UTC
2026-04-24T12:20:00Z,7174.5,7175.5,7167.5,7174.75,4357,US500,5m,UTC
2026-04-24T12:25:00Z,7174.5,7175.5,7172,7173.5,3580,US500,5m,UTC
2026-04-24T12:30:00Z,7173.5,7173.75,7168.5,7169,3391,US500,5m,UTC
2026-04-24T12:35:00Z,7168.75,7169.5,7160.75,7165.5,7522,US500,5m,UTC
2026-04-24T12:40:00Z,7165.5,7168.5,7162.5,7163.75,3036,US500,5m,UTC
2026-04-24T12:45:00Z,7164,7167.25,7155.5,7158,6319,US500,5m,UTC
2026-04-24T12:50:00Z,7158,7159.5,7154.25,7156.25,6418,US500,5m,UTC
2026-04-24T12:55:00Z,7156.5,7163,7156.5,7162.25,3304,US500,5m,UTC
2026-04-24T13:00:00Z,7162.5,7165.25,7162,7165.25,3524,US500,5m,UTC
2026-04-24T13:05:00Z,7165,7167,7163.5,7164.5,3288,US500,5m,UTC
2026-04-24T13:10:00Z,7164.75,7170.25,7163.5,7165.75,5788,US500,5m,UTC
2026-04-24T13:15:00Z,7165.75,7169.5,7165.5,7169.25,4700,US500,5m,UTC
2026-04-24T13:20:00Z,7169.25,7170.5,7164.25,7166.25,6046,US500,5m,UTC
2026-04-24T13:25:00Z,7166,7166,7161.75,7162.75,6888,US500,5m,UTC
2026-04-24T13:30:00Z,7162.5,7166.75,7153,7154,41289,US500,5m,UTC
2026-04-24T13:35:00Z,7153.75,7159.5,7150.75,7158.25,24882,US500,5m,UTC
2026-04-24T13:40:00Z,7158.5,7160.5,7153.5,7154.75,20579,US500,5m,UTC
2026-04-24T13:45:00Z,7155,7159,7152,7158.25,19856,US500,5m,UTC
2026-04-24T13:50:00Z,7158.25,7160.5,7149.25,7150.25,20051,US500,5m,UTC
2026-04-24T13:55:00Z,7150.25,7155.75,7145,7154.75,19166,US500,5m,UTC
2026-04-24T14:00:00Z,7154.75,7157.5,7146.5,7151.75,25195,US500,5m,UTC
2026-04-24T14:05:00Z,7151.75,7158.25,7147.75,7154.75,21297,US500,5m,UTC
2026-04-24T14:10:00Z,7155,7162.5,7152.25,7155.75,22594,US500,5m,UTC
2026-04-24T14:15:00Z,7155.5,7160.75,7153.75,7159.25,15073,US500,5m,UTC
2026-04-24T14:20:00Z,7159,7162,7155.5,7159,11095,US500,5m,UTC
2026-04-24T14:25:00Z,7159.25,7159.25,7150.25,7154,15660,US500,5m,UTC
2026-04-24T14:30:00Z,7154,7158,7149.5,7156.75,16308,US500,5m,UTC
2026-04-24T14:35:00Z,7156.75,7164.75,7154.5,7161,18149,US500,5m,UTC
2026-04-24T14:40:00Z,7161,7166.5,7160.75,7165.25,13627,US500,5m,UTC
2026-04-24T14:45:00Z,7165.25,7170.75,7162.25,7167.25,18621,US500,5m,UTC
2026-04-24T14:50:00Z,7167,7169,7164.75,7166.5,9701,US500,5m,UTC
2026-04-24T14:55:00Z,7166.75,7171.75,7166.5,7170,10446,US500,5m,UTC
2026-04-24T15:00:00Z,7170,7172,7168.75,7170,12483,US500,5m,UTC
2026-04-24T15:05:00Z,7170,7172.25,7167.5,7171.25,13601,US500,5m,UTC
2026-04-24T15:10:00Z,7171.25,7174.5,7171,7173.25,12191,US500,5m,UTC
2026-04-24T15:15:00Z,7173.25,7174.25,7171.25,7172.25,10814,US500,5m,UTC
2026-04-24T15:20:00Z,7172.25,7177,7170.75,7175.75,11294,US500,5m,UTC
2026-04-24T15:25:00Z,7176,7176.25,7171.5,7174,12716,US500,5m,UTC
2026-04-24T15:30:00Z,7174.25,7176.75,7173.25,7174.5,11100,US500,5m,UTC
2026-04-24T15:35:00Z,7174.5,7175.75,7170.5,7172.75,13922,US500,5m,UTC
2026-04-24T15:40:00Z,7172.75,7191.5,7171.75,7189.75,29114,US500,5m,UTC
2026-04-24T15:45:00Z,7189.75,7197.25,7182,7188.5,50409,US500,5m,UTC
2026-04-24T15:50:00Z,7188.5,7196.75,7188.5,7195.25,29579,US500,5m,UTC
2026-04-24T15:55:00Z,7195.25,7196.25,7191.75,7193.5,13932,US500,5m,UTC
2026-04-24T16:00:00Z,7193.5,7195,7190.25,7194.25,12055,US500,5m,UTC
2026-04-24T16:05:00Z,7194.25,7195.75,7186.75,7188.5,11960,US500,5m,UTC
2026-04-24T16:10:00Z,7188.25,7194.25,7187.5,7189,11110,US500,5m,UTC
2026-04-24T16:15:00Z,7189.25,7189.5,7185.25,7188.5,8575,US500,5m,UTC
2026-04-24T16:20:00Z,7188.5,7190.5,7187.5,7189.75,6430,US500,5m,UTC
2026-04-24T16:25:00Z,7189.75,7192,7187.25,7189,8081,US500,5m,UTC
2026-04-24T16:30:00Z,7189,7194.5,7189,7192.75,13805,US500,5m,UTC
2026-04-24T16:35:00Z,7192.5,7193,7189.25,7190.25,9529,US500,5m,UTC
2026-04-24T16:40:00Z,7190,7190.5,7184.25,7186.75,10784,US500,5m,UTC
2026-04-24T16:45:00Z,7187,7189.25,7185.5,7187.5,8137,US500,5m,UTC
2026-04-24T16:50:00Z,7187.75,7191.25,7187.5,7190,8619,US500,5m,UTC
2026-04-24T16:55:00Z,7190.25,7194,7189.25,7191.5,9708,US500,5m,UTC
2026-04-24T17:00:00Z,7191.5,7193.5,7190.75,7191.25,8498,US500,5m,UTC
2026-04-24T17:05:00Z,7191.5,7191.75,7188.25,7189.25,7269,US500,5m,UTC
2026-04-24T17:10:00Z,7189.25,7192,7187.75,7188.75,5336,US500,5m,UTC
2026-04-24T17:15:00Z,7188.75,7189,7186,7186.25,5226,US500,5m,UTC
2026-04-24T17:20:00Z,7186,7187.25,7183,7187,10851,US500,5m,UTC
2026-04-24T17:25:00Z,7186.75,7188.75,7185.75,7186,6478,US500,5m,UTC
2026-04-24T17:30:00Z,7186,7187.25,7182.75,7186.25,13138,US500,5m,UTC
2026-04-24T17:35:00Z,7186,7191.5,7185.75,7187.75,8545,US500,5m,UTC
2026-04-24T17:40:00Z,7187.75,7191.25,7187.25,7191,4923,US500,5m,UTC
2026-04-24T17:45:00Z,7191,7192,7189.25,7189.5,5254,US500,5m,UTC
2026-04-24T17:50:00Z,7189.75,7200.5,7189,7194.5,17749,US500,5m,UTC
2026-04-24T17:55:00Z,7194.5,7196,7191.75,7192.25,8598,US500,5m,UTC
2026-04-24T18:00:00Z,7192.25,7193.5,7190.5,7191.5,6287,US500,5m,UTC
2026-04-24T18:05:00Z,7191.25,7193.5,7188,7192,8389,US500,5m,UTC
2026-04-24T18:10:00Z,7192,7192.75,7189,7190.5,6252,US500,5m,UTC
2026-04-24T18:15:00Z,7190.75,7191.75,7186.25,7187.75,8404,US500,5m,UTC
2026-04-24T18:20:00Z,7187.75,7188.25,7184.75,7187.5,8430,US500,5m,UTC
2026-04-24T18:25:00Z,7187.75,7189.75,7185.25,7185.5,7789,US500,5m,UTC
2026-04-24T18:30:00Z,7185.5,7190,7185.25,7189.25,7341,US500,5m,UTC
2026-04-24T18:35:00Z,7189.25,7191.5,7188.5,7190,6313,US500,5m,UTC
2026-04-24T18:40:00Z,7190.25,7192,7188,7188.75,6300,US500,5m,UTC
2026-04-24T18:45:00Z,7188.75,7190.25,7187,7188.25,7190,US500,5m,UTC
2026-04-24T18:50:00Z,7188.25,7190.75,7187.25,7189,6262,US500,5m,UTC
2026-04-24T18:55:00Z,7189,7191.5,7188.5,7190.75,4689,US500,5m,UTC
2026-04-24T19:00:00Z,7191,7194,7190.75,7193,8847,US500,5m,UTC
2026-04-24T19:05:00Z,7193,7197.25,7192.25,7196.75,9065,US500,5m,UTC
2026-04-24T19:10:00Z,7196.5,7199.5,7196.25,7197.5,11365,US500,5m,UTC
2026-04-24T19:15:00Z,7197.75,7200,7196.75,7197.75,8486,US500,5m,UTC
2026-04-24T19:20:00Z,7197.75,7198,7193,7193.25,8817,US500,5m,UTC
2026-04-24T19:25:00Z,7193.5,7194,7190.75,7193,11994,US500,5m,UTC
2026-04-24T19:30:00Z,7193,7194,7190.25,7191.75,9073,US500,5m,UTC
2026-04-24T19:35:00Z,7191.75,7192.25,7189.75,7192.25,9114,US500,5m,UTC
2026-04-24T19:40:00Z,7192.25,7195.25,7191.25,7193.5,9869,US500,5m,UTC
2026-04-24T19:45:00Z,7193.25,7194.25,7191,7194,10980,US500,5m,UTC
2026-04-24T19:50:00Z,7194,7196.5,7191,7196.25,18720,US500,5m,UTC
2026-04-24T19:55:00Z,7196.5,7199,7193.25,7194.75,79814,US500,5m,UTC
2026-04-24T20:00:00Z,7194.75,7196.5,7194,7195.75,17836,US500,5m,UTC
2026-04-24T20:05:00Z,7195.75,7197.25,7190.75,7193.5,8682,US500,5m,UTC
2026-04-24T20:10:00Z,7193.5,7193.75,7191.75,7192.5,4594,US500,5m,UTC
2026-04-24T20:15:00Z,7192.5,7193.5,7192,7192.5,1436,US500,5m,UTC
2026-04-24T20:20:00Z,7192.5,7194.5,7192.5,7193,1644,US500,5m,UTC
2026-04-24T20:25:00Z,7193.25,7193.5,7190,7190.75,3238,US500,5m,UTC
2026-04-24T20:30:00Z,7191,7195.5,7190.75,7195,1903,US500,5m,UTC
2026-04-24T20:35:00Z,7195,7195.75,7194,7194,1564,US500,5m,UTC
2026-04-24T20:40:00Z,7194.25,7196.25,7193.75,7195.75,1159,US500,5m,UTC
2026-04-24T20:45:00Z,7195.5,7195.75,7194.75,7194.75,823,US500,5m,UTC
2026-04-24T20:50:00Z,7194.5,7197,7194.25,7196.5,2125,US500,5m,UTC
2026-04-24T20:55:00Z,7196.25,7196.75,7195.25,7196,1084,US500,5m,UTC
2026-04-26T22:10:00Z,7175,7175.5,7171.5,7174.25,867,US500,5m,UTC
2026-04-26T22:15:00Z,7174.25,7177.75,7174,7177.5,973,US500,5m,UTC
2026-04-26T22:20:00Z,7177.5,7178.25,7176,7177.25,651,US500,5m,UTC
2026-04-26T22:25:00Z,7177.25,7178,7176.5,7178,354,US500,5m,UTC
2026-04-26T22:30:00Z,7177.75,7177.75,7175.5,7176.75,567,US500,5m,UTC
2026-04-26T22:35:00Z,7177,7178,7176.75,7178,468,US500,5m,UTC
2026-04-26T22:40:00Z,7178.25,7180.25,7177.5,7179.5,1305,US500,5m,UTC
2026-04-26T22:45:00Z,7179.5,7180,7178.75,7179,496,US500,5m,UTC
2026-04-26T22:50:00Z,7179,7182.25,7178.75,7181.25,916,US500,5m,UTC
2026-04-26T22:55:00Z,7181.25,7182.5,7180.5,7182,446,US500,5m,UTC
2026-04-26T23:00:00Z,7182.25,7182.75,7180.75,7181,565,US500,5m,UTC
2026-04-26T23:05:00Z,7180.75,7181.25,7178,7178.5,807,US500,5m,UTC
2026-04-26T23:10:00Z,7178.5,7179.25,7177.5,7178,514,US500,5m,UTC
2026-04-26T23:15:00Z,7178.25,7181,7177.75,7180,643,US500,5m,UTC
2026-04-26T23:20:00Z,7180.25,7181,7179.25,7179.75,325,US500,5m,UTC
2026-04-26T23:25:00Z,7179.75,7179.75,7178.5,7178.5,306,US500,5m,UTC
2026-04-26T23:30:00Z,7178.25,7178.25,7175,7177,1059,US500,5m,UTC
2026-04-26T23:35:00Z,7177.25,7178,7176,7176.5,389,US500,5m,UTC
2026-04-26T23:40:00Z,7176.5,7177.25,7175.5,7176.75,306,US500,5m,UTC
2026-04-26T23:45:00Z,7177,7179.25,7177,7178,459,US500,5m,UTC
2026-04-26T23:50:00Z,7178,7178.25,7175.5,7177.75,380,US500,5m,UTC
2026-04-26T23:55:00Z,7178,7179,7176.75,7178.5,254,US500,5m,UTC
2026-04-27T00:00:00Z,7178.75,7182.5,7177.25,7181,1494,US500,5m,UTC
2026-04-27T00:05:00Z,7181.25,7182.5,7177.75,7180,845,US500,5m,UTC
2026-04-27T00:10:00Z,7180,7182.25,7180,7181.5,499,US500,5m,UTC
2026-04-27T00:15:00Z,7181.5,7183,7179,7182.5,958,US500,5m,UTC
2026-04-27T00:20:00Z,7182.5,7183,7180.75,7181,470,US500,5m,UTC
2026-04-27T00:25:00Z,7181,7182.75,7180.75,7181.75,407,US500,5m,UTC
2026-04-27T00:30:00Z,7182,7182.75,7181,7181.5,432,US500,5m,UTC
2026-04-27T00:35:00Z,7181.25,7183.5,7181,7183.25,532,US500,5m,UTC
2026-04-27T00:40:00Z,7183.5,7186.5,7183.5,7185,1334,US500,5m,UTC
2026-04-27T00:45:00Z,7185,7186.25,7184.75,7185.25,441,US500,5m,UTC
2026-04-27T00:50:00Z,7185.25,7186.5,7184.5,7186.5,516,US500,5m,UTC
2026-04-27T00:55:00Z,7186.25,7193,7186.25,7190.5,3121,US500,5m,UTC
2026-04-27T01:00:00Z,7190.75,7202.25,7190.75,7198,5083,US500,5m,UTC
2026-04-27T01:05:00Z,7198.25,7198.75,7191.25,7192,1883,US500,5m,UTC
2026-04-27T01:10:00Z,7192,7195,7191.75,7193,1055,US500,5m,UTC
2026-04-27T01:15:00Z,7193,7194,7189.75,7193.75,1266,US500,5m,UTC
2026-04-27T01:20:00Z,7193.75,7197,7193.25,7196.5,1063,US500,5m,UTC
2026-04-27T01:25:00Z,7196.5,7198.25,7192,7198,1313,US500,5m,UTC
2026-04-27T01:30:00Z,7198,7201.25,7197,7201,1302,US500,5m,UTC
2026-04-27T01:35:00Z,7201,7203.5,7200.25,7202,1667,US500,5m,UTC
2026-04-27T01:40:00Z,7202,7203,7201.5,7202,779,US500,5m,UTC
2026-04-27T01:45:00Z,7202,7203.75,7201.25,7203.5,698,US500,5m,UTC
2026-04-27T01:50:00Z,7203.5,7208,7202.5,7206.5,2205,US500,5m,UTC
2026-04-27T01:55:00Z,7206.5,7207.75,7204.25,7207.5,740,US500,5m,UTC
2026-04-27T02:00:00Z,7207.75,7208.5,7205,7205.25,864,US500,5m,UTC
2026-04-27T02:05:00Z,7205.25,7205.5,7203,7205.5,733,US500,5m,UTC
2026-04-27T02:10:00Z,7205.25,7206.5,7204,7205.25,446,US500,5m,UTC
2026-04-27T02:15:00Z,7205,7207,7203.75,7204.25,718,US500,5m,UTC
2026-04-27T02:20:00Z,7204.25,7204.75,7201.75,7203.75,1034,US500,5m,UTC
2026-04-27T02:25:00Z,7203.75,7204.25,7203,7204.25,344,US500,5m,UTC
2026-04-27T02:30:00Z,7204,7205.5,7203.5,7204,390,US500,5m,UTC
2026-04-27T02:35:00Z,7204.25,7206.25,7204,7204.75,444,US500,5m,UTC
2026-04-27T02:40:00Z,7204.5,7204.75,7203.25,7203.75,440,US500,5m,UTC
2026-04-27T02:45:00Z,7203.75,7205.25,7203.25,7205,284,US500,5m,UTC
2026-04-27T02:50:00Z,7204.75,7204.75,7203,7203.5,281,US500,5m,UTC
2026-04-27T02:55:00Z,7203.5,7204.5,7203,7203.25,238,US500,5m,UTC
2026-04-27T03:00:00Z,7203.5,7206.75,7202.75,7204.25,2272,US500,5m,UTC
2026-04-27T03:05:00Z,7204,7204,7202.25,7202.5,655,US500,5m,UTC
2026-04-27T03:10:00Z,7202.5,7203.25,7201.75,7202.75,538,US500,5m,UTC
2026-04-27T03:15:00Z,7202.75,7203.5,7202,7203.5,289,US500,5m,UTC
2026-04-27T03:20:00Z,7203.25,7204.25,7203,7203.5,304,US500,5m,UTC
2026-04-27T03:25:00Z,7203.5,7204.25,7203,7204,298,US500,5m,UTC
2026-04-27T03:30:00Z,7204,7204.5,7202.75,7204,455,US500,5m,UTC
2026-04-27T03:35:00Z,7203.75,7204.25,7202.5,7203,322,US500,5m,UTC
2026-04-27T03:40:00Z,7203.25,7204.25,7202.75,7204,201,US500,5m,UTC
2026-04-27T03:45:00Z,7204,7204,7202.75,7203.5,286,US500,5m,UTC
2026-04-27T03:50:00Z,7203.5,7204,7203,7203.75,790,US500,5m,UTC
2026-04-27T03:55:00Z,7203.5,7203.75,7202.75,7203,144,US500,5m,UTC
2026-04-27T04:00:00Z,7202.75,7203,7200,7200.75,1169,US500,5m,UTC
2026-04-27T04:05:00Z,7200.5,7202.25,7200.5,7202,429,US500,5m,UTC
2026-04-27T04:10:00Z,7202,7202,7201,7201,349,US500,5m,UTC
2026-04-27T04:15:00Z,7201.25,7202.5,7201,7201.5,272,US500,5m,UTC
2026-04-27T04:20:00Z,7201.75,7203.25,7201.5,7203,408,US500,5m,UTC
2026-04-27T04:25:00Z,7203,7204.25,7202.75,7203.25,445,US500,5m,UTC
2026-04-27T04:30:00Z,7203.25,7204.5,7203.25,7203.75,509,US500,5m,UTC
2026-04-27T04:35:00Z,7203.5,7205.25,7202.75,7204.25,552,US500,5m,UTC
2026-04-27T04:40:00Z,7204.5,7204.5,7203,7203.5,329,US500,5m,UTC
2026-04-27T04:45:00Z,7203.5,7204.25,7203.25,7203.25,359,US500,5m,UTC
2026-04-27T04:50:00Z,7203,7203,7201.5,7202.5,560,US500,5m,UTC
2026-04-27T04:55:00Z,7202.5,7202.5,7199.75,7200.75,542,US500,5m,UTC
2026-04-27T05:00:00Z,7200.5,7201,7197.5,7198,601,US500,5m,UTC
2026-04-27T05:05:00Z,7197.75,7197.75,7195.25,7197.25,696,US500,5m,UTC
2026-04-27T05:10:00Z,7197.25,7198.5,7194.75,7195,559,US500,5m,UTC
2026-04-27T05:15:00Z,7195,7196,7194,7194.75,524,US500,5m,UTC
2026-04-27T05:20:00Z,7194.75,7195.75,7193.75,7195.5,368,US500,5m,UTC
2026-04-27T05:25:00Z,7195.5,7195.5,7191.75,7192,909,US500,5m,UTC
2026-04-27T05:30:00Z,7192,7193,7191.25,7191.75,651,US500,5m,UTC
2026-04-27T05:35:00Z,7191.5,7191.5,7188,7190,1113,US500,5m,UTC
2026-04-27T05:40:00Z,7190.25,7192.25,7189.75,7190.75,535,US500,5m,UTC
2026-04-27T05:45:00Z,7190.75,7192.25,7190.25,7190.75,271,US500,5m,UTC
2026-04-27T05:50:00Z,7190.75,7191,7188.5,7191,704,US500,5m,UTC
2026-04-27T05:55:00Z,7191,7191.25,7189.5,7189.75,321,US500,5m,UTC
2026-04-27T06:00:00Z,7189.75,7190.75,7187.5,7188.25,772,US500,5m,UTC
2026-04-27T06:05:00Z,7188,7190,7186.5,7189.5,679,US500,5m,UTC
2026-04-27T06:10:00Z,7189.5,7190.5,7188.75,7190,516,US500,5m,UTC
2026-04-27T06:15:00Z,7189.75,7190.75,7187.75,7190,563,US500,5m,UTC
2026-04-27T06:20:00Z,7190,7191.5,7189.5,7191,441,US500,5m,UTC
2026-04-27T06:25:00Z,7191,7191.25,7189.5,7190.5,653,US500,5m,UTC
2026-04-27T06:30:00Z,7190.75,7191,7186.25,7187.25,1388,US500,5m,UTC
2026-04-27T06:35:00Z,7187.25,7189,7186.75,7188,851,US500,5m,UTC
2026-04-27T06:40:00Z,7187.75,7188.5,7186,7188.25,732,US500,5m,UTC
2026-04-27T06:45:00Z,7188.25,7190.25,7188,7189.75,596,US500,5m,UTC
2026-04-27T06:50:00Z,7189.5,7189.5,7187.5,7188.75,554,US500,5m,UTC
2026-04-27T06:55:00Z,7189,7189.75,7186.75,7188,555,US500,5m,UTC
2026-04-27T07:00:00Z,7188,7190.25,7185.5,7188.5,1466,US500,5m,UTC
2026-04-27T07:05:00Z,7188.5,7188.5,7185.25,7186.5,1322,US500,5m,UTC
2026-04-27T07:10:00Z,7186.75,7188.5,7185,7188.25,801,US500,5m,UTC
2026-04-27T07:15:00Z,7188.5,7188.5,7186,7187.75,638,US500,5m,UTC
2026-04-27T07:20:00Z,7187.75,7189.5,7186.75,7188.5,638,US500,5m,UTC
2026-04-27T07:25:00Z,7188.25,7188.75,7186,7187.25,607,US500,5m,UTC
2026-04-27T07:30:00Z,7187.5,7188.5,7186.25,7187.25,740,US500,5m,UTC
2026-04-27T07:35:00Z,7187.25,7188,7185.5,7188,869,US500,5m,UTC
2026-04-27T07:40:00Z,7187.75,7188,7186.75,7187,529,US500,5m,UTC
2026-04-27T07:45:00Z,7187,7188.75,7187,7187,519,US500,5m,UTC
2026-04-27T07:50:00Z,7187.25,7189,7186.25,7187.5,639,US500,5m,UTC
2026-04-27T07:55:00Z,7187.75,7188.75,7187,7187,570,US500,5m,UTC
2026-04-27T08:00:00Z,7186.75,7189,7184.75,7186,1752,US500,5m,UTC
2026-04-27T08:05:00Z,7186,7186.5,7181.75,7183,2007,US500,5m,UTC
2026-04-27T08:10:00Z,7183,7184.75,7181.5,7181.5,1326,US500,5m,UTC
2026-04-27T08:15:00Z,7181.5,7184.5,7181.5,7183.75,1108,US500,5m,UTC
2026-04-27T08:20:00Z,7183.75,7185.75,7182.5,7185.75,943,US500,5m,UTC
2026-04-27T08:25:00Z,7186,7186.75,7185.25,7186.25,1009,US500,5m,UTC
2026-04-27T08:30:00Z,7186,7187.5,7185.75,7187.5,868,US500,5m,UTC
2026-04-27T08:35:00Z,7187.5,7188.25,7186.25,7187,1203,US500,5m,UTC
2026-04-27T08:40:00Z,7187,7188,7186,7187.75,750,US500,5m,UTC
2026-04-27T08:45:00Z,7187.75,7190,7187.75,7188.75,1167,US500,5m,UTC
2026-04-27T08:50:00Z,7189,7189.75,7187.75,7189,928,US500,5m,UTC
2026-04-27T08:55:00Z,7188.75,7189.75,7188,7188.75,723,US500,5m,UTC
2026-04-27T09:00:00Z,7189,7190.5,7188.25,7189.25,729,US500,5m,UTC
2026-04-27T09:05:00Z,7189.25,7189.75,7187.75,7187.75,737,US500,5m,UTC
2026-04-27T09:10:00Z,7187.75,7190.75,7187.75,7190,512,US500,5m,UTC
2026-04-27T09:15:00Z,7190,7190.25,7188.5,7188.75,568,US500,5m,UTC
2026-04-27T09:20:00Z,7188.75,7189,7187.5,7187.75,868,US500,5m,UTC
2026-04-27T09:25:00Z,7187.5,7189,7187.25,7188.5,573,US500,5m,UTC
2026-04-27T09:30:00Z,7188.5,7190.5,7188,7190,537,US500,5m,UTC
2026-04-27T09:35:00Z,7190,7190,7188.5,7189.25,682,US500,5m,UTC
2026-04-27T09:40:00Z,7189,7189.75,7188.5,7189.25,409,US500,5m,UTC
2026-04-27T09:45:00Z,7189.25,7190,7188.75,7189.25,558,US500,5m,UTC
2026-04-27T09:50:00Z,7189.25,7191,7189.25,7191,494,US500,5m,UTC
2026-04-27T09:55:00Z,7191,7191.25,7188,7189,695,US500,5m,UTC
2026-04-27T10:00:00Z,7189,7189.5,7188,7188,759,US500,5m,UTC
2026-04-27T10:05:00Z,7188.25,7189.5,7187,7187.75,614,US500,5m,UTC
2026-04-27T10:10:00Z,7188,7188,7186.5,7187.5,470,US500,5m,UTC
2026-04-27T10:15:00Z,7187.5,7190,7187.25,7189.25,708,US500,5m,UTC
2026-04-27T10:20:00Z,7189.25,7191,7189.25,7190,746,US500,5m,UTC
2026-04-27T10:25:00Z,7190,7190.25,7188,7189,768,US500,5m,UTC
2026-04-27T10:30:00Z,7189,7191,7188.5,7190.25,667,US500,5m,UTC
2026-04-27T10:35:00Z,7190.25,7192,7189.75,7192,706,US500,5m,UTC
2026-04-27T10:40:00Z,7192,7194.75,7192,7194.5,1239,US500,5m,UTC
2026-04-27T10:45:00Z,7194.25,7195.25,7192.5,7193.5,1320,US500,5m,UTC
2026-04-27T10:50:00Z,7193.25,7195,7192.75,7193.75,1048,US500,5m,UTC
2026-04-27T10:55:00Z,7193.75,7195,7193.25,7194,1036,US500,5m,UTC
2026-04-27T11:00:00Z,7193.75,7196,7193.75,7194.75,1552,US500,5m,UTC
2026-04-27T11:05:00Z,7194.5,7196,7194.5,7195,775,US500,5m,UTC
2026-04-27T11:10:00Z,7194.75,7195.75,7194,7194.25,809,US500,5m,UTC
2026-04-27T11:15:00Z,7194.25,7195.75,7193.5,7195.5,1364,US500,5m,UTC
2026-04-27T11:20:00Z,7195.5,7197.75,7194.75,7197.25,1548,US500,5m,UTC
2026-04-27T11:25:00Z,7197.25,7197.75,7195.75,7196.5,972,US500,5m,UTC
2026-04-27T11:30:00Z,7196.75,7198,7196,7196.25,1261,US500,5m,UTC
2026-04-27T11:35:00Z,7196.25,7197,7195.75,7196.25,896,US500,5m,UTC
2026-04-27T11:40:00Z,7196.25,7197.5,7195.75,7196.75,1066,US500,5m,UTC
2026-04-27T11:45:00Z,7197,7198.5,7196.75,7197.75,731,US500,5m,UTC
2026-04-27T11:50:00Z,7197.5,7198,7196.25,7197,969,US500,5m,UTC
2026-04-27T11:55:00Z,7196.75,7197,7195.5,7196.5,1033,US500,5m,UTC
2026-04-27T12:00:00Z,7196.75,7197.25,7194.75,7196,1128,US500,5m,UTC
2026-04-27T12:05:00Z,7196.25,7196.25,7192.75,7193.75,1543,US500,5m,UTC
2026-04-27T12:10:00Z,7194,7196.75,7193.25,7195,1179,US500,5m,UTC
2026-04-27T12:15:00Z,7195,7195,7193.25,7194.25,1117,US500,5m,UTC
2026-04-27T12:20:00Z,7194.5,7195.75,7190.75,7191.5,1715,US500,5m,UTC
2026-04-27T12:25:00Z,7191.5,7192.25,7185.5,7188.75,3916,US500,5m,UTC
